Date,Item,Wholesale,Wholesale,Retail,Retail
16/09/2022,Brinjal,300,255,350,285
16/09/2022,Pumpkin,150,145,170,175
16/09/2022,Snake gourd,250,175,300,205
16/09/2022,Green Chilli,300,190,350,220
16/09/2022,Tomato,180,190,220,220
20/09/2022,Beans,80,80,3,4
20/09/2022,Carrot,0,80,3,3
20/09/2022,Cabbage,50,50,3,4
20/09/2022,Tomato,65,70,1,2
20/09/2022,Pumpkin,50,50,1,1
20/09/2022,Snake gourd,80,80,2,3
20/09/2022,Green Chilli,0,0,1,2
20/09/2022,Brinjal,0,80,2,3
21/09/2022,Beans,80,50,45,25
21/09/2022,Carrot,80,80,45,95
21/09/2022,Cabbage,50,30,35,95
21/09/2022,Tomato,70,65,35,5
21/09/2022,Pumpkin,50,50,40,38
21/09/2022,Brinjal,80,0,15,55
21/09/2022,Snake gourd,80,50,25,5
21/09/2022,Green Chilli,0,50,95,90
22/09/2022,Green Chilli,50,0,90,80
22/09/2022,Snake gourd,50,50,5,35
22/09/2022,Pumpkin,50,50,38,45
22/09/2022,Brinjal,0,0,55,25
22/09/2022,Tomato,65,70,5,0
22/09/2022,Cabbage,30,30,95,25
22/09/2022,Carrot,80,0,95,15
22/09/2022,Beans,50,50,25,45
23/09/2022,Beans,50,0,45,75
23/09/2022,Carrot,0,80,15,10
23/09/2022,Cabbage,30,30,25,10
23/09/2022,Brinjal,0,0,25,25
23/09/2022,Pumpkin,50,50,45,35
23/09/2022,Snake gourd,50,50,35,15
23/09/2022,Green Chilli,0,0,80,35
23/09/2022,Tomato,70,70,0,5
26/09/2022,Beans,0,20,75,45
26/09/2022,Carrot,80,0,10,90
26/09/2022,Cabbage,30,0,10,75
26/09/2022,Brinjal,0,0,25,90
26/09/2022,Pumpkin,50,50,35,25
26/09/2022,Snake gourd,50,50,15,90
26/09/2022,Green Chilli,0,50,35,75
26/09/2022,Tomato,70,0,5,35
27/09/2022,Beans,20,20,45,90
27/09/2022,Carrot,0,80,90,95
27/09/2022,Cabbage,0,20,75,95
27/09/2022,Brinjal,0,0,90,90
27/09/2022,Pumpkin,50,50,25,5
27/09/2022,Snake gourd,50,50,90,25
27/09/2022,Green Chilli,50,70,75,70
27/09/2022,Tomato,0,0,35,38
28/09/2022,Beans,20,0,90,20
28/09/2022,Carrot,80,0,95,75
28/09/2022,Cabbage,20,20,95,25
28/09/2022,Brinjal,0,50,90,25
28/09/2022,Pumpkin,50,70,5,65
28/09/2022,Snake gourd,50,50,25,90
28/09/2022,Green Chilli,70,70,70,90
28/09/2022,Tomato,0,0,38,90
29/09/2022,Beans,0,0,20,30
29/09/2022,Carrot,0,0,75,0
29/09/2022,Cabbage,20,20,25,10
29/09/2022,Brinjal,50,50,25,45
29/09/2022,Pumpkin,70,70,65,65
29/09/2022,Snake gourd,50,50,90,10
29/09/2022,Green Chilli,70,50,90,35
29/09/2022,Tomato,0,0,90,70
30/09/2022,Beans,0,20,30,15
30/09/2022,Carrot,0,20,0,15
30/09/2022,Cabbage,20,20,10,90
30/09/2022,Tomato,0,0,70,90
30/09/2022,Pumpkin,70,70,65,65
30/09/2022,Snake gourd,50,50,10,90
30/09/2022,Green Chilli,50,50,35,10
30/09/2022,Brinjal,50,80,45,90
03/10/2022,Green Chilli,50,0,10,35
03/10/2022,Snake gourd,50,50,90,5
03/10/2022,Pumpkin,70,70,65,55
03/10/2022,Brinjal,80,0,90,45
03/10/2022,Tomato,0,0,90,35
03/10/2022,Cabbage,20,50,90,75
03/10/2022,Carrot,20,50,15,90
03/10/2022,Beans,20,50,15,45
04/10/2022,Beans,50,0,45,45
04/10/2022,Carrot,50,50,90,15
04/10/2022,Cabbage,50,0,75,5
04/10/2022,Tomato,0,0,35,55
04/10/2022,Pumpkin,70,80,55,75
04/10/2022,Snake gourd,50,50,5,90
04/10/2022,Green Chilli,0,80,35,25
04/10/2022,Brinjal,0,0,45,90
05/10/2022,Beans,0,0,45,10
05/10/2022,Carrot,50,50,15,95
05/10/2022,Cabbage,0,0,5,65
05/10/2022,Brinjal,0,20,90,25
05/10/2022,Pumpkin,80,80,75,55
05/10/2022,Snake gourd,50,50,90,10
05/10/2022,Green Chilli,80,80,25,40
05/10/2022,Tomato,0,80,55,90
06/10/2022,Beans,0,50,10,25
06/10/2022,Carrot,50,20,95,45
06/10/2022,Cabbage,0,60,65,55
06/10/2022,Brinjal,20,20,25,15
06/10/2022,Pumpkin,80,90,55,55
06/10/2022,Snake gourd,50,80,10,45
06/10/2022,Green Chilli,80,80,40,15
06/10/2022,Tomato,80,80,90,85
07/10/2022,Beans,50,0,25,10
07/10/2022,Carrot,20,20,45,45
07/10/2022,Cabbage,60,60,55,90
07/10/2022,Tomato,80,80,85,75
07/10/2022,Pumpkin,90,90,55,55
07/10/2022,Snake gourd,80,80,45,75
07/10/2022,Green Chilli,80,0,15,95
07/10/2022,Brinjal,20,20,15,25
11/10/2022,Green Chilli,0,50,95,85
11/10/2022,Snake gourd,80,50,75,10
11/10/2022,Pumpkin,90,0,55,65
11/10/2022,Brinjal,20,20,25,45
11/10/2022,Tomato,80,50,75,90
11/10/2022,Cabbage,60,80,90,95
11/10/2022,Carrot,20,0,45,70
11/10/2022,Beans,0,50,10,45
12/10/2022,Beans,50,0,45,80
12/10/2022,Carrot,0,80,70,90
12/10/2022,Cabbage,80,50,95,35
12/10/2022,Tomato,50,70,90,15
12/10/2022,Pumpkin,0,0,65,75
12/10/2022,Snake gourd,50,50,10,95
12/10/2022,Green Chilli,50,50,85,90
12/10/2022,Brinjal,20,0,45,25
13/10/2022,Beans,0,50,80,25
13/10/2022,Carrot,80,0,90,70
13/10/2022,Cabbage,50,50,35,95
13/10/2022,Brinjal,0,0,25,55
13/10/2022,Pumpkin,0,0,75,95
13/10/2022,Snake gourd,50,50,95,0
13/10/2022,Green Chilli,50,0,90,55
13/10/2022,Tomato,70,70,15,25
14/10/2022,Beans,50,50,25,75
14/10/2022,Carrot,0,50,70,25
14/10/2022,Cabbage,50,20,95,90
14/10/2022,Tomato,70,70,25,15
14/10/2022,Pumpkin,0,0,95,95
14/10/2022,Snake gourd,50,50,0,70
14/10/2022,Green Chilli,0,0,55,65
14/10/2022,Brinjal,0,50,55,55
17/10/2022,Beans,50,0,75,50
17/10/2022,Carrot,50,0,25,15
17/10/2022,Cabbage,20,30,90,10
17/10/2022,Tomato,70,50,15,60
17/10/2022,Pumpkin,0,70,95,85
17/10/2022,Snake gourd,50,50,70,90
17/10/2022,Green Chilli,0,0,65,95
17/10/2022,Brinjal,50,50,55,35
18/10/2022,Beans,0,20,50,90
18/10/2022,Carrot,0,0,15,55
18/10/2022,Cabbage,30,20,10,25
18/10/2022,Tomato,50,55,60,15
18/10/2022,Pumpkin,70,70,85,75
18/10/2022,Brinjal,50,50,35,45
18/10/2022,Snake gourd,50,50,90,95
18/10/2022,Green Chilli,0,20,95,45
19/10/2022,Green Chilli,20,20,45,55
19/10/2022,Snake gourd,50,50,95,35
19/10/2022,Pumpkin,70,70,75,55
19/10/2022,Brinjal,50,50,45,75
19/10/2022,Tomato,55,60,15,25
19/10/2022,Cabbage,20,20,25,55
19/10/2022,Carrot,0,0,55,65
19/10/2022,Beans,20,50,90,45
20/10/2022,Pumpkin,70,70,55,65
20/10/2022,Beans,50,50,45,20
20/10/2022,Carrot,0,0,65,95
20/10/2022,Cabbage,20,50,55,15
20/10/2022,Brinjal,50,50,75,10
20/10/2022,Snake gourd,50,20,35,90
20/10/2022,Green Chilli,20,50,55,95
20/10/2022,Tomato,60,60,25,65
21/10/2022,Beans,50,0,20,75
21/10/2022,Carrot,0,0,95,65
21/10/2022,Cabbage,50,0,15,38
21/10/2022,Tomato,60,50,65,40
21/10/2022,Pumpkin,70,70,65,55
21/10/2022,Snake gourd,20,0,90,90
21/10/2022,Green Chilli,50,50,95,90
21/10/2022,Brinjal,50,50,10,75
25/10/2022,Beans,0,0,75,65
25/10/2022,Carrot,0,0,65,10
25/10/2022,Cabbage,0,20,38,75
25/10/2022,Brinjal,50,0,75,95
25/10/2022,Pumpkin,70,80,55,45
25/10/2022,Snake gourd,0,50,90,0
25/10/2022,Green Chilli,50,50,90,5
25/10/2022,Tomato,50,50,40,68
26/10/2022,Beans,0,0,65,85
26/10/2022,Carrot,0,0,10,5
26/10/2022,Cabbage,20,0,75,90
26/10/2022,Tomato,50,50,68,90
26/10/2022,Pumpkin,80,80,45,55
26/10/2022,Snake gourd,50,80,0,60
26/10/2022,Green Chilli,50,50,5,75
26/10/2022,Brinjal,0,20,95,10
27/10/2022,Green Chilli,50,50,75,75
27/10/2022,Snake gourd,80,0,60,50
27/10/2022,Pumpkin,80,95,55,55
27/10/2022,Brinjal,20,20,10,75
27/10/2022,Tomato,50,50,90,90
27/10/2022,Cabbage,0,0,90,90
27/10/2022,Carrot,0,0,5,10
27/10/2022,Beans,0,0,85,90
28/10/2022,Beans,0,50,90,75
28/10/2022,Carrot,0,0,10,95
28/10/2022,Cabbage,0,0,90,10
28/10/2022,Tomato,50,50,90,35
28/10/2022,Pumpkin,95,60,55,55
28/10/2022,Snake gourd,0,80,50,55
28/10/2022,Green Chilli,50,0,75,80
28/10/2022,Brinjal,20,50,75,55
31/10/2022,Beans,50,0,75,95
31/10/2022,Carrot,0,50,95,25
31/10/2022,Cabbage,0,20,10,95
31/10/2022,Brinjal,50,0,55,45
31/10/2022,Pumpkin,60,30,55,15
31/10/2022,Snake gourd,80,80,55,95
31/10/2022,Green Chilli,0,20,80,75
31/10/2022,Tomato,50,50,35,75
01/11/2022,Snake gourd,80,0,95,60
01/11/2022,Green Chilli,20,10,75,5
01/11/2022,Pumpkin,30,30,15,10
01/11/2022,Brinjal,0,0,45,20
01/11/2022,Tomato,50,50,75,45
01/11/2022,Cabbage,20,30,95,65
01/11/2022,Carrot,50,50,25,90
01/11/2022,Beans,0,0,95,80
02/11/2022,Pumpkin,30,30,10,10
02/11/2022,Beans,0,50,80,75
02/11/2022,Carrot,50,0,90,75
02/11/2022,Cabbage,30,30,65,70
02/11/2022,Brinjal,0,0,20,90
02/11/2022,Snake gourd,0,80,60,45
02/11/2022,Green Chilli,10,0,5,40
02/11/2022,Tomato,50,50,45,55
03/11/2022,Beans,50,50,75,75
03/11/2022,Carrot,0,0,75,95
03/11/2022,Cabbage,30,0,70,75
03/11/2022,Tomato,50,50,55,60
03/11/2022,Pumpkin,30,30,10,10
03/11/2022,Snake gourd,80,80,45,30
03/11/2022,Green Chilli,0,0,40,80
03/11/2022,Brinjal,0,0,90,0
04/11/2022,Beans,50,0,75,75
04/11/2022,Carrot,0,0,95,3
04/11/2022,Cabbage,0,0,75,60
04/11/2022,Brinjal,0,0,0,10
04/11/2022,Pumpkin,30,30,10,20
04/11/2022,Snake gourd,80,80,30,40
04/11/2022,Green Chilli,0,30,80,5
04/11/2022,Tomato,50,50,60,90
08/11/2022,Snake gourd,80,80,40,25
08/11/2022,Green Chilli,30,0,5,60
08/11/2022,Pumpkin,30,30,20,30
08/11/2022,Brinjal,0,0,10,60
08/11/2022,Tomato,50,50,90,80
08/11/2022,Cabbage,0,0,60,80
08/11/2022,Carrot,0,50,3,90
08/11/2022,Beans,0,0,75,50
09/11/2022,Beans,0,80,50,80
09/11/2022,Carrot,50,80,90,20
09/11/2022,Pumpkin,30,30,30,25
09/11/2022,Tomato,50,50,80,50
09/11/2022,Brinjal,0,0,60,0
09/11/2022,Snake gourd,80,80,25,20
09/11/2022,Green Chilli,0,0,60,15
09/11/2022,Cabbage,0,0,80,90
10/11/2022,Green Chilli,0,0,15,75
10/11/2022,Snake gourd,80,0,20,40
10/11/2022,Brinjal,0,80,0,95
10/11/2022,Tomato,50,50,50,70
10/11/2022,Cabbage,0,0,90,45
10/11/2022,Carrot,80,50,20,20
10/11/2022,Beans,80,50,80,90
10/11/2022,Pumpkin,30,30,25,25
11/11/2022,Tomato,50,0,70,80
11/11/2022,Beans,50,0,90,0
11/11/2022,Cabbage,0,0,45,50
11/11/2022,Pumpkin,30,40,25,15
11/11/2022,Snake gourd,0,0,40,20
11/11/2022,Green Chilli,0,50,75,0
11/11/2022,Brinjal,80,20,95,25
11/11/2022,Carrot,50,70,20,20
14/11/2022,Beans,0,0,0,10
14/11/2022,Carrot,70,0,20,95
14/11/2022,Tomato,0,50,80,25
14/11/2022,Cabbage,0,0,50,5
14/11/2022,Pumpkin,40,40,15,15
14/11/2022,Snake gourd,0,0,20,10
14/11/2022,Green Chilli,50,50,0,75
14/11/2022,Brinjal,20,60,25,90
15/11/2022,Beans,0,30,10,5
15/11/2022,Carrot,0,0,95,10
15/11/2022,Cabbage,0,0,5,5
15/11/2022,Tomato,50,0,25,45
15/11/2022,Pumpkin,40,40,15,5
15/11/2022,Snake gourd,0,20,10,35
15/11/2022,Green Chilli,50,0,75,5
15/11/2022,Brinjal,60,0,90,5
16/11/2022,Green Chilli,0,50,5,75
16/11/2022,Snake gourd,20,20,35,45
16/11/2022,Pumpkin,40,40,5,20
16/11/2022,Brinjal,0,0,5,10
16/11/2022,Tomato,0,0,45,45
16/11/2022,Cabbage,0,0,5,80
16/11/2022,Carrot,0,0,10,40
16/11/2022,Beans,30,50,5,5
17/11/2022,Beans,50,0,5,25
17/11/2022,Carrot,0,0,40,90
17/11/2022,Cabbage,0,0,80,75
17/11/2022,Tomato,0,50,45,75
17/11/2022,Pumpkin,40,40,20,15
17/11/2022,Snake gourd,20,20,45,40
17/11/2022,Green Chilli,50,80,75,45
17/11/2022,Brinjal,0,0,10,90
18/11/2022,Beans,0,0,25,15
18/11/2022,Carrot,0,0,90,85
18/11/2022,Cabbage,0,0,75,75
18/11/2022,Tomato,50,0,75,50
18/11/2022,Pumpkin,40,40,15,10
18/11/2022,Snake gourd,20,20,40,25
18/11/2022,Green Chilli,80,80,45,70
18/11/2022,Brinjal,0,50,90,75
21/11/2022,Green Chilli,80,50,70,50
21/11/2022,Snake gourd,20,20,25,45
21/11/2022,Pumpkin,40,40,10,15
21/11/2022,Brinjal,50,50,75,25
21/11/2022,Tomato,0,50,50,55
21/11/2022,Cabbage,0,0,75,65
21/11/2022,Carrot,0,0,85,75
21/11/2022,Beans,0,50,15,65
22/11/2022,Green Chilli,50,50,50,50
22/11/2022,Snake gourd,20,20,45,60
22/11/2022,Pumpkin,40,40,15,5
22/11/2022,Brinjal,50,10,25,50
22/11/2022,Tomato,50,50,55,55
22/11/2022,Cabbage,0,0,65,60
22/11/2022,Carrot,0,0,75,55
22/11/2022,Beans,50,50,65,40
23/11/2022,Beans,50,50,40,55
23/11/2022,Carrot,0,0,55,70
23/11/2022,Cabbage,0,0,60,70
23/11/2022,Tomato,50,50,55,50
23/11/2022,Pumpkin,40,40,5,3
23/11/2022,Snake gourd,20,0,60,40
23/11/2022,Green Chilli,50,50,50,75
23/11/2022,Brinjal,10,50,50,45
24/11/2022,Beans,50,0,55,25
24/11/2022,Carrot,0,80,70,75
24/11/2022,Cabbage,0,0,70,90
24/11/2022,Tomato,50,0,50,60
24/11/2022,Pumpkin,40,40,3,0
24/11/2022,Snake gourd,0,0,40,50
24/11/2022,Green Chilli,50,50,75,80
24/11/2022,Brinjal,50,0,45,75
25/11/2022,Beans,0,0,25,25
25/11/2022,Carrot,80,80,75,70
25/11/2022,Cabbage,0,0,90,70
25/11/2022,Brinjal,0,0,75,0
25/11/2022,Pumpkin,40,40,0,5
25/11/2022,Snake gourd,0,0,50,70
25/11/2022,Green Chilli,50,30,80,25
25/11/2022,Tomato,0,0,60,45
28/11/2022,Beans,0,0,25,90
28/11/2022,Carrot,80,50,70,0
28/11/2022,Cabbage,0,20,70,90
28/11/2022,Tomato,0,0,45,60
28/11/2022,Pumpkin,40,0,5,8
28/11/2022,Brinjal,0,0,0,10
28/11/2022,Snake gourd,0,0,70,55
28/11/2022,Green Chilli,30,50,25,25
29/11/2022,Beans,0,50,90,45
29/11/2022,Carrot,50,50,0,20
29/11/2022,Cabbage,20,30,90,25
29/11/2022,Brinjal,0,0,10,90
29/11/2022,Pumpkin,0,0,8,0
29/11/2022,Snake gourd,0,0,55,40
29/11/2022,Green Chilli,50,50,25,5
29/11/2022,Tomato,0,0,60,50
30/11/2022,Beans,50,0,45,75
30/11/2022,Carrot,50,0,20,35
30/11/2022,Cabbage,30,30,25,80
30/11/2022,Tomato,0,60,50,40
30/11/2022,Pumpkin,0,0,0,8
30/11/2022,Snake gourd,0,50,40,35
30/11/2022,Green Chilli,50,20,5,40
30/11/2022,Brinjal,0,0,90,90
01/12/2022,Beans,0,0,75,50
01/12/2022,Carrot,0,50,35,55
01/12/2022,Cabbage,30,20,80,75
01/12/2022,Tomato,60,50,40,20
01/12/2022,Pumpkin,0,0,8,5
01/12/2022,Brinjal,0,0,90,55
01/12/2022,Snake gourd,50,50,35,30
01/12/2022,Green Chilli,20,20,40,60
02/12/2022,Green Chilli,20,50,60,35
02/12/2022,Snake gourd,50,50,30,40
02/12/2022,Pumpkin,0,0,5,5
02/12/2022,Brinjal,0,75,55,0
02/12/2022,Tomato,50,50,20,5
02/12/2022,Cabbage,20,30,75,75
02/12/2022,Carrot,50,50,55,65
02/12/2022,Beans,0,0,50,70
05/12/2022,Beans,0,0,70,20
05/12/2022,Carrot,50,0,65,75
05/12/2022,Cabbage,30,80,75,75
05/12/2022,Tomato,50,50,5,20
05/12/2022,Pumpkin,0,0,5,8
05/12/2022,Snake gourd,50,50,40,70
05/12/2022,Green Chilli,50,50,35,40
05/12/2022,Brinjal,75,50,0,80
06/12/2022,Beans,0,50,20,45
06/12/2022,Carrot,0,80,75,65
06/12/2022,Cabbage,80,80,75,65
06/12/2022,Tomato,50,50,20,35
06/12/2022,Pumpkin,0,0,8,3
06/12/2022,Snake gourd,50,0,70,95
06/12/2022,Green Chilli,50,50,40,45
06/12/2022,Brinjal,50,50,80,55
08/12/2022,Beans,50,0,45,35
08/12/2022,Carrot,80,0,65,90
08/12/2022,Cabbage,80,80,65,50
08/12/2022,Tomato,50,50,35,20
08/12/2022,Pumpkin,0,0,3,0
08/12/2022,Snake gourd,0,0,95,80
08/12/2022,Green Chilli,50,0,45,80
08/12/2022,Brinjal,50,0,55,60
09/12/2022,Green Chilli,0,70,80,85
09/12/2022,Snake gourd,0,0,80,90
09/12/2022,Pumpkin,0,5,0,0
09/12/2022,Brinjal,0,0,60,50
09/12/2022,Tomato,50,50,20,10
09/12/2022,Cabbage,80,80,50,20
09/12/2022,Carrot,0,0,90,40
09/12/2022,Beans,0,0,35,60
12/12/2022,Beans,0,0,60,75
12/12/2022,Carrot,0,0,40,75
12/12/2022,Cabbage,80,80,20,5
12/12/2022,Tomato,50,80,10,20
12/12/2022,Pumpkin,5,0,0,0
12/12/2022,Snake gourd,0,0,90,90
12/12/2022,Green Chilli,70,0,85,45
12/12/2022,Brinjal,0,0,50,70
13/12/2022,Beans,0,50,75,25
13/12/2022,Carrot,0,0,75,70
13/12/2022,Tomato,80,70,20,20
13/12/2022,Cabbage,80,60,5,5
13/12/2022,Pumpkin,0,0,0,5
13/12/2022,Snake gourd,0,0,90,55
13/12/2022,Green Chilli,0,0,45,30
13/12/2022,Brinjal,0,0,70,60
14/12/2022,Beans,50,0,25,75
14/12/2022,Carrot,0,0,70,50
14/12/2022,Cabbage,60,60,5,10
14/12/2022,Tomato,70,70,20,20
14/12/2022,Pumpkin,0,10,5,0
14/12/2022,Snake gourd,0,0,55,20
14/12/2022,Green Chilli,0,50,30,45
14/12/2022,Brinjal,0,0,60,90
15/12/2022,Beans,0,50,75,75
15/12/2022,Carrot,0,0,50,90
15/12/2022,Cabbage,60,40,10,0
15/12/2022,Tomato,70,70,20,25
15/12/2022,Pumpkin,10,10,0,0
15/12/2022,Snake gourd,0,0,20,0
15/12/2022,Green Chilli,50,50,45,75
15/12/2022,Brinjal,0,0,90,0
16/12/2022,Beans,50,50,75,75
16/12/2022,Carrot,0,0,90,90
16/12/2022,Cabbage,40,40,0,0
16/12/2022,Tomato,70,50,25,10
16/12/2022,Pumpkin,10,10,0,0
16/12/2022,Snake gourd,0,0,0,0
16/12/2022,Green Chilli,50,0,75,0
16/12/2022,Brinjal,0,0,0,0
19/12/2022,Beans,50,50,75,10
19/12/2022,Carrot,0,0,90,60
19/12/2022,Cabbage,40,20,0,10
19/12/2022,Tomato,50,50,10,15
19/12/2022,Pumpkin,10,10,0,5
19/12/2022,Snake gourd,0,0,0,75
19/12/2022,Green Chilli,0,0,0,15
19/12/2022,Brinjal,0,0,0,10
20/12/2022,Beans,50,50,10,90
20/12/2022,Carrot,0,0,60,45
20/12/2022,Cabbage,20,20,10,5
20/12/2022,Tomato,50,50,15,15
20/12/2022,Pumpkin,10,10,5,75
20/12/2022,Snake gourd,0,20,75,95
20/12/2022,Green Chilli,0,50,15,90
20/12/2022,Brinjal,0,0,10,35
21/12/2022,Green Chilli,50,0,90,75
21/12/2022,Snake gourd,20,0,95,95
21/12/2022,Pumpkin,10,10,75,5
21/12/2022,Brinjal,0,60,35,20
21/12/2022,Tomato,50,50,15,5
21/12/2022,Cabbage,20,0,5,5
21/12/2022,Carrot,0,50,45,25
21/12/2022,Beans,50,50,90,45
22/12/2022,Beans,50,0,45,75
22/12/2022,Carrot,50,50,25,80
22/12/2022,Cabbage,0,0,5,0
22/12/2022,Tomato,50,50,5,35
22/12/2022,Pumpkin,10,10,5,0
22/12/2022,Snake gourd,0,0,95,10
22/12/2022,Green Chilli,0,0,75,80
22/12/2022,Brinjal,60,60,20,40
23/12/2022,Beans,0,0,75,15
23/12/2022,Carrot,50,50,80,0
23/12/2022,Tomato,50,0,35,55
23/12/2022,Cabbage,0,0,0,0
23/12/2022,Pumpkin,10,10,0,5
23/12/2022,Snake gourd,0,0,10,80
23/12/2022,Green Chilli,0,0,80,60
23/12/2022,Brinjal,60,60,40,50
27/12/2022,Green Chilli,0,0,60,90
27/12/2022,Snake gourd,0,0,80,95
27/12/2022,Pumpkin,10,10,5,15
27/12/2022,Brinjal,60,50,50,90
27/12/2022,Tomato,0,0,55,78
27/12/2022,Cabbage,0,0,0,8
27/12/2022,Carrot,50,50,0,75
27/12/2022,Beans,0,50,15,75
28/12/2022,Beans,50,0,75,85
28/12/2022,Carrot,50,50,75,10
28/12/2022,Cabbage,0,0,8,0
28/12/2022,Brinjal,50,0,90,25
28/12/2022,Pumpkin,10,30,15,25
28/12/2022,Snake gourd,0,30,95,70
28/12/2022,Green Chilli,0,50,90,25
28/12/2022,Tomato,0,30,78,55
29/12/2022,Beans,0,0,85,25
29/12/2022,Carrot,50,20,10,40
29/12/2022,Cabbage,0,10,0,0
29/12/2022,Tomato,30,30,55,35
29/12/2022,Pumpkin,30,60,25,35
29/12/2022,Snake gourd,30,30,70,90
29/12/2022,Green Chilli,50,0,25,15
29/12/2022,Brinjal,0,0,25,90
30/12/2022,Beans,0,0,25,25
30/12/2022,Carrot,20,20,40,45
30/12/2022,Cabbage,10,10,0,0
30/12/2022,Tomato,30,30,35,60
30/12/2022,Pumpkin,60,60,35,28
30/12/2022,Snake gourd,30,30,90,0
30/12/2022,Green Chilli,0,50,15,75
30/12/2022,Brinjal,0,0,90,5
02/01/2023,Green Chilli,300,240,350,270
02/01/2023,Beans,630,575,700,605
02/01/2023,Carrot,250,220,300,250
02/01/2023,Tomato,150,100,200,130
02/01/2023,Brinjal,320,325,370,355
02/01/2023,Pumpkin,160,120,200,150
02/01/2023,Snake gourd,230,220,280,250
02/01/2023,Cabbage,110,70,150,100
03/01/2023,Beans,600,575,650,605
03/01/2023,Carrot,250,195,300,225
03/01/2023,Cabbage,110,78,150,108
03/01/2023,Brinjal,320,345,370,375
03/01/2023,Pumpkin,150,105,200,135
03/01/2023,Snake gourd,230,195,280,225
03/01/2023,Green Chilli,300,255,350,285
03/01/2023,Tomato,170,68,220,98
04/01/2023,Green Chilli,250,260,300,290
04/01/2023,Beans,600,475,650,505
04/01/2023,Carrot,220,195,260,225
04/01/2023,Tomato,170,75,220,105
04/01/2023,Brinjal,300,325,350,355
04/01/2023,Pumpkin,130,125,180,155
04/01/2023,Snake gourd,250,180,300,210
04/01/2023,Cabbage,110,70,150,100
05/01/2023,Beans,550,515,600,545
05/01/2023,Carrot,220,170,260,200
05/01/2023,Cabbage,110,80,150,110
05/01/2023,Brinjal,300,340,350,370
05/01/2023,Pumpkin,130,130,180,160
05/01/2023,Snake gourd,220,190,260,220
05/01/2023,Green Chilli,250,270,300,300
05/01/2023,Tomato,150,85,200,115
09/01/2023,Beans,500,295,550,325
09/01/2023,Carrot,180,130,220,160
09/01/2023,Cabbage,80,50,120,80
09/01/2023,Brinjal,350,305,400,335
09/01/2023,Pumpkin,130,100,180,130
09/01/2023,Snake gourd,200,170,250,200
09/01/2023,Green Chilli,250,250,300,280
09/01/2023,Tomato,120,80,160,110
10/01/2023,Green Chilli,250,240,300,270
10/01/2023,Snake gourd,200,145,250,175
10/01/2023,Pumpkin,130,115,180,145
10/01/2023,Brinjal,350,395,400,425
10/01/2023,Tomato,120,90,160,120
10/01/2023,Cabbage,80,70,120,100
10/01/2023,Carrot,180,125,220,155
10/01/2023,Beans,450,325,500,355
11/01/2023,Beans,450,390,500,420
11/01/2023,Carrot,180,140,220,170
11/01/2023,Cabbage,70,40,100,70
11/01/2023,Brinjal,400,400,450,430
11/01/2023,Pumpkin,120,110,160,140
11/01/2023,Snake gourd,200,175,250,205
11/01/2023,Tomato,120,120,160,150
11/01/2023,Green Chilli,250,275,300,305
12/01/2023,Beans,450,375,500,405
12/01/2023,Carrot,200,170,250,200
12/01/2023,Cabbage,65,60,100,90
12/01/2023,Brinjal,400,375,450,405
12/01/2023,Pumpkin,120,125,160,155
12/01/2023,Snake gourd,220,190,280,220
12/01/2023,Green Chilli,300,235,350,265
12/01/2023,Tomato,140,150,200,180
13/01/2023,Beans,500,425,550,455
13/01/2023,Carrot,200,180,250,210
13/01/2023,Cabbage,65,53,100,83
13/01/2023,Brinjal,350,410,400,440
13/01/2023,Pumpkin,140,115,180,145
13/01/2023,Snake gourd,250,210,300,240
13/01/2023,Green Chilli,300,275,350,305
13/01/2023,Tomato,140,160,200,190
17/01/2023,Beans,400,350,450,380
17/01/2023,Carrot,150,125,200,155
17/01/2023,Cabbage,80,55,120,85
17/01/2023,Brinjal,350,325,400,355
17/01/2023,Pumpkin,140,105,180,135
17/01/2023,Snake gourd,200,170,250,200
17/01/2023,Green Chilli,250,290,300,320
17/01/2023,Tomato,200,150,240,180
18/01/2023,Beans,350,290,400,320
18/01/2023,Carrot,150,190,200,220
18/01/2023,Cabbage,70,43,100,73
18/01/2023,Brinjal,350,300,400,330
18/01/2023,Pumpkin,140,100,180,130
18/01/2023,Snake gourd,200,190,250,220
18/01/2023,Green Chilli,250,275,300,305
18/01/2023,Tomato,200,140,240,170
19/01/2023,Beans,300,255,350,285
19/01/2023,Carrot,150,120,200,150
19/01/2023,Cabbage,70,43,100,73
19/01/2023,Brinjal,300,210,350,240
19/01/2023,Pumpkin,120,105,160,135
19/01/2023,Snake gourd,220,135,260,165
19/01/2023,Green Chilli,350,245,400,275
19/01/2023,Tomato,140,145,180,175
20/01/2023,Beans,300,245,350,275
20/01/2023,Carrot,150,130,200,160
20/01/2023,Cabbage,70,65,100,95
20/01/2023,Brinjal,200,210,250,240
20/01/2023,Pumpkin,120,103,160,133
20/01/2023,Snake gourd,200,175,250,205
20/01/2023,Green Chilli,350,230,400,260
20/01/2023,Tomato,140,140,180,170
23/01/2023,Beans,300,275,350,305
23/01/2023,Carrot,150,125,200,155
23/01/2023,Cabbage,70,40,100,70
23/01/2023,Brinjal,150,175,180,205
23/01/2023,Pumpkin,120,90,160,120
23/01/2023,Snake gourd,200,110,250,140
23/01/2023,Green Chilli,350,240,400,270
23/01/2023,Tomato,140,105,200,135
