"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
2021-07-02,"Beans","125","148","230","168"
2021-07-02,"Carrot","120","125","150","145"
2021-07-02,"Cabbage","120","115","140","135"
2021-07-02,"Brinjal","120","95","160","115"
2021-07-02,"Snake gourd","120","105","140","125"
2021-07-02,"Green Chilli","200","215","250","235"
2021-07-02,"Tomato","100","95","120","115"
2021-07-05,"Nadu","116","105","120","120"
2021-07-05,"Samba","140","120","145","150"
2021-07-05,"Papaw","80","45","100","65"
2021-07-05,"Lime","120","125","160","145"
2021-07-05,"Beans","200","155","240","175"
2021-07-05,"Carrot","125","128","155","148"
2021-07-05,"Cabbage","130","130","170","150"
2021-07-05,"Brinjal","120","115","160","135"
2021-07-05,"Pumpkin","70","105","100","125"
2021-07-05,"Snake gourd","140","105","170","125"
2021-07-05,"Green Chilli","200","225","250","245"
2021-07-05,"Tomato","100","75","130","95"
2021-07-06,"Papaw","80","68","100","88"
2021-07-06,"Samba","142","115","148","150"
2021-07-06,"Nadu","116","108","120","120"
2021-07-06,"Green Chilli","200","220","250","240"
2021-07-06,"Snake gourd","120","75","150","95"
2021-07-06,"Pumpkin","70","113","100","133"
2021-07-06,"Brinjal","120","125","155","145"
2021-07-06,"Tomato","80","55","110","75"
2021-07-06,"Cabbage","110","105","150","125"
2021-07-06,"Carrot","120","95","150","115"
2021-07-06,"Beans","150","135","190","155"
2021-07-06,"Lime","120","125","150","145"
2021-07-07,"Papaw","80","63","100","83"
2021-07-07,"Samba","142","115","150","150"
2021-07-07,"Nadu","116","108","120","120"
2021-07-07,"Lime","120","115","150","135"
2021-07-07,"Beans","150","125","190","145"
2021-07-07,"Carrot","120","105","150","125"
2021-07-07,"Cabbage","90","115","120","135"
2021-07-07,"Brinjal","120","95","150","115"
2021-07-07,"Pumpkin","70","113","100","133"
2021-07-07,"Snake gourd","120","95","150","115"
2021-07-07,"Green Chilli","200","185","250","205"
2021-07-07,"Tomato","75","58","100","78"
2021-07-08,"Nadu","116","108","120","115"
2021-07-08,"Samba","144","118","150","150"
2021-07-08,"Papaw","80","75","100","95"
2021-07-08,"Lime","120","135","150","155"
2021-07-08,"Beans","165","115","220","135"
2021-07-08,"Carrot","120","105","150","125"
2021-07-08,"Cabbage","100","105","140","125"
2021-07-08,"Brinjal","120","95","160","115"
2021-07-08,"Pumpkin","70","85","100","105"
2021-07-08,"Snake gourd","120","95","160","115"
2021-07-08,"Green Chilli","200","138","250","158"
2021-07-08,"Tomato","75","55","100","75"
2021-07-09,"Papaw","95","50","120","68"
2021-07-09,"Samba","145","119","150","150"
2021-07-09,"Nadu","117","108","120","115"
2021-07-09,"Green Chilli","150","155","200","175"
2021-07-09,"Snake gourd","130","105","160","125"
2021-07-09,"Pumpkin","90","88","120","108"
2021-07-09,"Brinjal","120","115","150","135"
2021-07-09,"Tomato","75","28","100","48"
2021-07-09,"Cabbage","110","105","140","125"
2021-07-09,"Carrot","110","105","140","125"
2021-07-09,"Beans","150","145","200","165"
2021-07-09,"Lime","110","120","140","140"
2021-07-12,"Papaw","95","75","120","95"
2021-07-12,"Samba","143","120","150","150"
2021-07-12,"Nadu","113","103","120","115"
2021-07-12,"Lime","120","115","150","135"
2021-07-12,"Beans","150","175","200","195"
2021-07-12,"Carrot","120","135","140","155"
2021-07-12,"Cabbage","100","105","135","125"
2021-07-12,"Brinjal","120","98","150","115"
2021-07-12,"Pumpkin","90","95","120","115"
2021-07-12,"Snake gourd","130","95","160","115"
2021-07-12,"Green Chilli","155","215","240","235"
2021-07-12,"Tomato","75","58","100","78"
2021-07-13,"Nadu","114","103","120","115"
2021-07-13,"Samba","138","120","150","150"
2021-07-13,"Papaw","95","75","120","95"
2021-07-13,"Lime","120","115","140","135"
2021-07-13,"Beans","190","188","240","208"
2021-07-13,"Carrot","110","95","140","115"
2021-07-13,"Cabbage","100","105","135","125"
2021-07-13,"Brinjal","110","85","145","105"
2021-07-13,"Pumpkin","90","105","120","125"
2021-07-13,"Snake gourd","130","105","160","125"
2021-07-13,"Green Chilli","180","168","240","188"
2021-07-13,"Tomato","75","48","100","68"
2021-07-14,"Papaw","95","58","120","78"
2021-07-14,"Samba","138","119","150","150"
2021-07-14,"Nadu","114","103","120","115"
2021-07-14,"Green Chilli","180","155","240","175"
2021-07-14,"Beans","200","175","250","195"
2021-07-14,"Carrot","100","115","140","135"
2021-07-14,"Lime","100","115","130","135"
2021-07-14,"Tomato","75","53","100","73"
2021-07-14,"Brinjal","100","105","140","125"
2021-07-14,"Pumpkin","90","105","120","125"
2021-07-14,"Snake gourd","130","83","160","103"
2021-07-14,"Cabbage","100","95","135","115"
2021-07-15,"Papaw","95","53","120","73"
2021-07-15,"Samba","138","120","150","150"
2021-07-15,"Nadu","112","103","120","110"
2021-07-15,"Green Chilli","200","175","250","195"
2021-07-15,"Snake gourd","130","75","160","95"
2021-07-15,"Pumpkin","90","105","120","125"
2021-07-15,"Brinjal","100","103","140","123"
2021-07-15,"Tomato","75","53","100","73"
2021-07-15,"Cabbage","100","95","135","115"
2021-07-15,"Carrot","100","125","140","145"
2021-07-15,"Beans","220","235","270","255"
2021-07-15,"Lime","90","115","120","135"
2021-07-16,"Papaw","95","53","120","73"
2021-07-16,"Samba","135","121","150","150"
2021-07-16,"Nadu","112","103","120","110"
2021-07-16,"Lime","80","105","110","125"
2021-07-16,"Beans","210","225","250","245"
2021-07-16,"Carrot","100","105","140","125"
2021-07-16,"Cabbage","105","105","145","125"
2021-07-16,"Brinjal","110","105","140","125"
2021-07-16,"Pumpkin","90","95","120","115"
2021-07-16,"Snake gourd","130","128","160","148"
2021-07-16,"Green Chilli","180","155","220","175"
2021-07-16,"Tomato","75","53","100","73"
2021-07-19,"Nadu","112","103","120","110"
2021-07-19,"Samba","135","122","150","150"
2021-07-19,"Papaw","100","58","130","78"
2021-07-19,"Lime","80","105","100","125"
2021-07-19,"Beans","250","215","280","235"
2021-07-19,"Carrot","95","95","140","115"
2021-07-19,"Cabbage","110","95","160","115"
2021-07-19,"Brinjal","120","85","160","105"
2021-07-19,"Pumpkin","90","68","120","88"
2021-07-19,"Snake gourd","130","105","160","125"
2021-07-19,"Green Chilli","170","165","220","185"
2021-07-19,"Tomato","90","65","120","85"
2021-07-20,"Papaw","100","63","130","83"
2021-07-20,"Samba","138","122","155","150"
2021-07-20,"Nadu","112","103","125","110"
2021-07-20,"Beans","260","295","290","315"
2021-07-20,"Lime","80","105","100","125"
2021-07-20,"Carrot","95","110","140","130"
2021-07-20,"Cabbage","105","90","155","110"
2021-07-20,"Brinjal","120","135","160","155"
2021-07-20,"Pumpkin","80","85","110","105"
2021-07-20,"Snake gourd","130","105","160","125"
2021-07-20,"Green Chilli","170","228","210","248"
2021-07-20,"Tomato","85","105","120","125"
2021-07-22,"Nadu","113","103","125","103"
2021-07-22,"Samba","138","120","155","145"
2021-07-22,"Papaw","100","63","130","83"
2021-07-22,"Lime","80","95","100","115"
2021-07-22,"Beans","250","245","280","265"
2021-07-22,"Carrot","90","75","130","95"
2021-07-22,"Cabbage","115","95","170","115"
2021-07-22,"Brinjal","120","115","160","135"
2021-07-22,"Pumpkin","80","68","110","88"
2021-07-22,"Snake gourd","130","95","160","115"
2021-07-22,"Green Chilli","170","165","210","185"
2021-07-22,"Tomato","85","95","120","115"
2021-07-26,"Papaw","120","63","140","83"
2021-07-26,"Samba","138","115","155","145"
2021-07-26,"Nadu","113","100","125","103"
2021-07-26,"Carrot","145","105","170","125"
2021-07-26,"Lime","85","95","110","115"
2021-07-26,"Green Chilli","200","165","240","185"
2021-07-26,"Snake gourd","130","105","160","125"
2021-07-26,"Pumpkin","80","75","110","95"
2021-07-26,"Brinjal","150","125","180","145"
2021-07-26,"Tomato","60","48","90","68"
2021-07-26,"Cabbage","150","105","180","125"
2021-07-26,"Beans","260","245","290","265"
2021-07-27,"Papaw","120","53","140","73"
2021-07-27,"Samba","137","115","155","145"
2021-07-27,"Nadu","113","100","125","103"
2021-07-27,"Green Chilli","165","168","220","188"
2021-07-27,"Beans","260","235","280","255"
2021-07-27,"Carrot","148","138","155","158"
2021-07-27,"Cabbage","130","105","160","125"
2021-07-27,"Lime","85","95","115","115"
2021-07-27,"Tomato","60","38","90","58"
2021-07-27,"Brinjal","150","105","180","125"
2021-07-27,"Pumpkin","80","73","110","93"
2021-07-27,"Snake gourd","130","105","160","125"
2021-07-28,"Nadu","101","100","108","103"
2021-07-28,"Samba","123","115","140","145"
2021-07-28,"Papaw","110","63","140","83"
2021-07-28,"Lime","85","90","110","110"
2021-07-28,"Beans","260","255","290","275"
2021-07-28,"Carrot","130","135","160","155"
2021-07-28,"Cabbage","130","95","160","115"
2021-07-28,"Brinjal","140","155","170","175"
2021-07-28,"Pumpkin","90","105","120","125"
2021-07-28,"Snake gourd","130","95","160","115"
2021-07-28,"Green Chilli","160","185","200","205"
2021-07-28,"Tomato","55","38","75","58"
2021-07-29,"Papaw","110","68","140","88"
2021-07-29,"Samba","120","118","139","145"
2021-07-29,"Nadu","101","101","109","103"
2021-07-29,"Lime","75","95","100","115"
2021-07-29,"Green Chilli","170","190","220","210"
2021-07-29,"Beans","260","225","290","245"
2021-07-29,"Carrot","110","125","140","145"
2021-07-29,"Tomato","55","38","75","58"
2021-07-29,"Brinjal","175","148","210","168"
2021-07-29,"Pumpkin","90","78","120","98"
2021-07-29,"Snake gourd","130","105","160","125"
2021-07-29,"Cabbage","130","95","160","115"
2021-07-30,"Papaw","110","63","140","83"
2021-07-30,"Samba","125","118","140","145"
2021-07-30,"Nadu","104","101","109","103"
2021-07-30,"Green Chilli","170","175","220","195"
2021-07-30,"Beans","260","235","290","255"
2021-07-30,"Carrot","120","105","150","125"
2021-07-30,"Lime","65","95","90","115"
2021-07-30,"Tomato","55","38","75","58"
2021-07-30,"Brinjal","175","175","210","195"
2021-07-30,"Pumpkin","90","105","120","125"
2021-07-30,"Snake gourd","150","105","180","125"
2021-07-30,"Cabbage","130","95","160","115"
2021-08-02,"Papaw","110","63","140","83"
2021-08-02,"Samba","127","118","140","145"
2021-08-02,"Nadu","107","101","108","103"
2021-08-02,"Green Chilli","160","178","200","198"
2021-08-02,"Snake gourd","150","113","180","133"
2021-08-02,"Pumpkin","90","75","120","95"
2021-08-02,"Brinjal","170","205","200","225"
2021-08-02,"Tomato","55","53","75","73"
2021-08-02,"Cabbage","130","95","160","115"
2021-08-02,"Carrot","110","105","140","125"
2021-08-02,"Beans","260","195","290","215"
2021-08-02,"Lime","75","88","100","108"
2021-08-03,"Papaw","110","65","140","85"
2021-08-03,"Samba","127","118","140","145"
2021-08-03,"Nadu","106","101","108","103"
2021-08-03,"Green Chilli","160","180","200","195"
2021-08-03,"Beans","260","195","290","215"
2021-08-03,"Carrot","110","115","140","135"
2021-08-03,"Lime","75","75","100","95"
2021-08-03,"Tomato","55","55","75","75"
2021-08-03,"Brinjal","170","175","200","195"
2021-08-03,"Pumpkin","90","78","120","98"
2021-08-03,"Snake gourd","150","90","180","110"
2021-08-03,"Cabbage","130","105","160","125"
2021-08-04,"Nadu","102","99","108","103"
2021-08-04,"Samba","125","113","140","145"
2021-08-04,"Papaw","120","55","140","75"
2021-08-04,"Lime","75","95","100","115"
2021-08-04,"Carrot","110","95","140","115"
2021-08-04,"Cabbage","125","115","160","135"
2021-08-04,"Beans","255","255","280","275"
2021-08-04,"Brinjal","160","165","190","185"
2021-08-04,"Pumpkin","90","83","120","103"
2021-08-04,"Snake gourd","150","105","180","125"
2021-08-04,"Green Chilli","160","195","200","215"
2021-08-04,"Tomato","50","58","80","78"
2021-08-05,"Samba","120","113","139","145"
2021-08-05,"Papaw","110","48","140","68"
2021-08-05,"Nadu","101","99","108","103"
2021-08-05,"Lime","75","115","100","135"
2021-08-05,"Green Chilli","160","200","200","220"
2021-08-05,"Beans","255","215","280","235"
2021-08-05,"Carrot","110","125","140","145"
2021-08-05,"Tomato","50","58","75","78"
2021-08-05,"Brinjal","160","195","180","215"
2021-08-05,"Pumpkin","90","95","120","115"
2021-08-05,"Snake gourd","150","115","180","135"
2021-08-05,"Cabbage","130","115","160","135"
2021-08-06,"Papaw","110","58","140","78"
2021-08-06,"Lime","75","95","100","115"
2021-08-06,"Green Chilli","170","168","210","188"
2021-08-06,"Snake gourd","150","105","180","125"
2021-08-06,"Pumpkin","90","115","120","135"
2021-08-06,"Brinjal","160","205","180","225"
2021-08-06,"Tomato","50","63","75","90"
2021-08-06,"Cabbage","130","105","160","125"
2021-08-06,"Carrot","110","105","140","125"
2021-08-06,"Beans","255","195","280","215"
2021-08-09,"Samba","120","113","140","145"
2021-08-09,"Papaw","110","55","140","75"
2021-08-09,"Nadu","104","99","108","103"
2021-08-09,"Pumpkin","90","115","120","135"
2021-08-09,"Tomato","55","55","75","75"
2021-08-09,"Cabbage","125","113","155","133"
2021-08-09,"Carrot","110","123","140","143"
2021-08-09,"Beans","255","195","275","215"
2021-08-09,"Brinjal","160","185","180","205"
2021-08-09,"Green Chilli","170","165","210","185"
2021-08-09,"Lime","75","105","100","125"
2021-08-09,"Snake gourd","150","115","180","135"
2021-08-10,"Samba","120","113","140","145"
2021-08-10,"Papaw","110","63","140","83"
2021-08-10,"Nadu","105","99","108","103"
2021-08-10,"Beans","225","178","260","198"
2021-08-10,"Carrot","110","115","140","135"
2021-08-10,"Cabbage","125","95","155","115"
2021-08-10,"Tomato","80","53","100","73"
2021-08-10,"Pumpkin","90","113","120","133"
2021-08-10,"Snake gourd","150","115","180","135"
2021-08-10,"Green Chilli","170","190","210","210"
2021-08-10,"Lime","75","95","100","115"
2021-08-10,"Brinjal","155","148","175","168"
2021-08-11,"Papaw","110","63","140","83"
2021-08-11,"Nadu","107","99","108","103"
2021-08-11,"Samba","120","113","135","145"
2021-08-11,"Tomato","80","45","100","65"
2021-08-11,"Beans","215","195","250","215"
2021-08-11,"Carrot","110","95","140","115"
2021-08-11,"Cabbage","125","95","150","115"
2021-08-11,"Brinjal","145","145","160","165"
2021-08-11,"Pumpkin","90","115","120","135"
2021-08-11,"Snake gourd","140","125","160","145"
2021-08-11,"Green Chilli","170","155","210","175"
2021-08-11,"Lime","75","95","100","115"
2021-08-12,"Nadu","105","99","108","103"
2021-08-12,"Samba","118","113","135","145"
2021-08-12,"Papaw","110","63","140","83"
2021-08-12,"Tomato","85","63","100","83"
2021-08-12,"Beans","200","135","230","155"
2021-08-12,"Carrot","110","75","140","95"
2021-08-12,"Cabbage","125","85","155","105"
2021-08-12,"Pumpkin","90","125","120","145"
2021-08-12,"Snake gourd","130","105","160","125"
2021-08-12,"Green Chilli","170","165","210","185"
2021-08-12,"Lime","75","95","100","115"
2021-08-12,"Brinjal","145","195","160","215"
2021-08-13,"Nadu","105","99","108","103"
2021-08-13,"Samba","119","113","135","150"
2021-08-13,"Papaw","110","63","140","83"
2021-08-13,"Lime","80","105","110","125"
2021-08-13,"Green Chilli","170","145","210","165"
2021-08-13,"Snake gourd","130","105","160","125"
2021-08-13,"Pumpkin","90","125","120","145"
2021-08-13,"Brinjal","145","185","160","205"
2021-08-13,"Tomato","85","63","100","83"
2021-08-13,"Cabbage","120","105","150","125"
2021-08-13,"Carrot","110","85","140","105"
2021-08-13,"Beans","200","235","230","255"
2021-08-16,"Samba","120","113","135","150"
2021-08-16,"Nadu","105","108","108","103"
2021-08-16,"Papaw","90","53","120","73"
2021-08-16,"Tomato","100","105","140","125"
2021-08-16,"Beans","240","255","280","275"
2021-08-16,"Carrot","100","105","140","125"
2021-08-16,"Cabbage","120","105","150","125"
2021-08-16,"Pumpkin","100","115","120","135"
2021-08-16,"Snake gourd","130","105","160","125"
2021-08-16,"Green Chilli","120","115","160","135"
2021-08-16,"Lime","80","115","110","135"
2021-08-16,"Brinjal","150","145","180","165"
2021-08-17,"Papaw","90","53","120","73"
2021-08-17,"Beans","240","245","280","265"
2021-08-17,"Carrot","100","125","140","145"
2021-08-17,"Cabbage","100","105","130","125"
2021-08-17,"Brinjal","150","155","180","175"
2021-08-17,"Pumpkin","100","105","120","125"
2021-08-17,"Snake gourd","130","105","160","125"
2021-08-17,"Green Chilli","120","155","160","175"
2021-08-17,"Lime","80","135","110","155"
2021-08-17,"Tomato","100","95","140","115"
2021-08-18,"Papaw","80","55","110","75"
2021-08-18,"Lime","75","115","120","135"
2021-08-18,"Beans","225","235","265","255"
2021-08-18,"Carrot","100","78","140","98"
2021-08-18,"Cabbage","80","85","120","105"
2021-08-18,"Brinjal","130","115","160","135"
2021-08-18,"Pumpkin","115","95","140","115"
2021-08-18,"Snake gourd","140","95","165","115"
2021-08-18,"Green Chilli","110","105","140","125"
2021-08-18,"Tomato","110","95","140","115"
2021-08-19,"Papaw","80","50","110","70"
2021-08-19,"Lime","75","115","120","135"
2021-08-19,"Beans","225","225","265","245"
2021-08-19,"Carrot","90","115","130","135"
2021-08-19,"Cabbage","100","105","140","125"
2021-08-19,"Brinjal","130","155","160","175"
2021-08-19,"Pumpkin","115","105","140","125"
2021-08-19,"Snake gourd","140","95","165","115"
2021-08-19,"Green Chilli","110","165","140","185"
2021-08-19,"Tomato","110","75","140","95"
2021-08-20,"Papaw","80","48","110","68"
2021-08-20,"Lime","100","125","130","145"
2021-08-20,"Beans","225","215","265","235"
2021-08-20,"Carrot","90","75","130","95"
2021-08-20,"Cabbage","100","115","140","135"
2021-08-20,"Brinjal","130","155","160","175"
2021-08-20,"Pumpkin","115","105","140","125"
2021-08-20,"Tomato","110","105","140","125"
2021-08-20,"Snake gourd","140","95","165","115"
2021-08-20,"Green Chilli","120","125","140","145"
2021-09-22,"Linna","520","500","590","520"
2021-09-22,"Beans","225","175","260","195"
2021-09-22,"Carrot","80","115","110","135"
2021-09-22,"Cabbage","95","80","130","100"
2021-09-22,"Tomato","60","73","80","93"
2021-09-22,"Brinjal","150","190","200","210"
2021-09-22,"Pumpkin","60","28","80","48"
2021-09-22,"Snake gourd","150","135","190","155"
2021-09-22,"Green Chilli","125","138","190","158"
2021-09-22,"Lime","350","330","400","350"
2021-09-22,"Salaya","200","200","270","340"
2021-09-22,"Papaw","80","55","100","75"
2021-10-01,"Hurulla","420","420","540","540"
2021-10-04,"Linna","380","380","490","480"
2021-10-04,"Hurulla","300","290","420","490"
2021-10-04,"Salaya","80","110","180","160"
2021-10-04,"Nadu","112","108","118","103"
2021-10-04,"Papaw","95","53","120","73"
2021-10-04,"Beans","250","185","280","205"
2021-10-04,"Carrot","90","78","120","98"
2021-10-04,"Tomato","60","43","80","63"
2021-10-04,"Cabbage","100","75","130","95"
2021-10-04,"Pumpkin","55","53","80","73"
2021-10-04,"Snake gourd","100","85","130","105"
2021-10-04,"Green Chilli","100","95","130","115"
2021-10-04,"Lime","350","295","400","315"
2021-10-04,"Brinjal","160","165","200","185"
2021-10-05,"Samba","135","125","136","141"
2021-10-05,"Nadu","113","108","117","116"
2021-10-05,"Papaw","95","55","120","75"
2021-10-05,"Salaya","60","140","220","140"
2021-10-05,"Hurulla","280","300","420","480"
2021-10-05,"Linna","380","420","530","490"
2021-10-05,"Beans","265","180","300","200"
2021-10-05,"Cabbage","100","68","130","88"
2021-10-05,"Tomato","55","55","80","75"
2021-10-05,"Carrot","80","85","110","105"
2021-10-05,"Pumpkin","55","38","80","58"
2021-10-05,"Green Chilli","100","115","130","135"
2021-10-05,"Lime","350","260","400","290"
2021-10-05,"Brinjal","160","155","200","175"
2021-10-06,"Samba","135","130","136","141"
2021-10-06,"Nadu","113","111","117","116"
2021-10-06,"Papaw","95","58","120","78"
2021-10-06,"Salaya","80","120","180","140"
2021-10-06,"Hurulla","320","300","410","440"
2021-10-06,"Linna","420","420","530","490"
2021-10-06,"Snake gourd","100","95","130","115"
2021-10-06,"Beans","225","255","255","275"
2021-10-06,"Carrot","75","88","100","108"
2021-10-06,"Cabbage","90","95","125","115"
2021-10-06,"Tomato","55","68","80","88"
2021-10-06,"Pumpkin","55","33","80","53"
2021-10-06,"Green Chilli","85","125","120","145"
2021-10-06,"Lime","350","295","400","315"
2021-10-06,"Brinjal","160","165","200","185"
2021-10-07,"Linna","420","420","530","490"
2021-10-07,"Salaya","100","150","240","140"
2021-10-07,"Nadu","112","113","117","116"
2021-10-07,"Papaw","95","65","120","85"
2021-10-07,"Samba","133","130","136","141"
2021-10-07,"Beans","250","180","290","200"
2021-10-07,"Carrot","80","68","100","88"
2021-10-07,"Tomato","55","48","80","68"
2021-10-07,"Cabbage","80","73","125","93"
2021-10-07,"Pumpkin","55","33","80","53"
2021-10-07,"Snake gourd","100","105","130","125"
2021-10-07,"Green Chilli","85","85","120","105"
2021-10-07,"Lime","325","225","375","245"
2021-10-07,"Brinjal","160","165","200","185"
2021-10-08,"Samba","135","130","136","141"
2021-10-08,"Nadu","114","113","117","115"
2021-10-08,"Linna","450","420","530","500"
2021-10-08,"Salaya","200","150","240","240"
2021-10-08,"Hurulla","320","300","420","450"
2021-10-08,"Papaw","95","53","120","73"
2021-10-08,"Cabbage","90","45","125","65"
2021-10-08,"Beans","250","235","300","255"
2021-10-08,"Carrot","100","85","130","105"
2021-10-08,"Tomato","55","55","80","75"
2021-10-08,"Pumpkin","60","43","80","63"
2021-10-08,"Snake gourd","120","105","150","125"
2021-10-08,"Green Chilli","100","145","140","165"
2021-10-08,"Lime","325","345","375","365"
2021-10-08,"Brinjal","160","165","200","185"
2021-10-11,"Papaw","95","55","120","75"
2021-10-11,"Samba","135","133","136","141"
2021-10-11,"Nadu","114","112","117","115"
2021-10-11,"Balaya","350","300","450","360"
2021-10-11,"Linna","490","450","560","550"
2021-10-11,"Lime","325","290","375","310"
2021-10-11,"Beans","315","230","350","250"
2021-10-11,"Carrot","95","78","125","98"
2021-10-11,"Cabbage","100","65","130","85"
2021-10-11,"Brinjal","180","155","220","175"
2021-10-11,"Pumpkin","60","35","80","55"
2021-10-11,"Green Chilli","100","135","130","155"
2021-10-11,"Tomato","80","65","110","85"
2021-10-12,"Linna","480","450","560","560"
2021-10-12,"Hurulla","420","400","480","600"
2021-10-12,"Nadu","114","112","117","115"
2021-10-12,"Samba","135","130","136","141"
2021-10-12,"Papaw","95","48","120","68"
2021-10-12,"Beans","280","245","320","265"
2021-10-12,"Carrot","100","95","130","115"
2021-10-12,"Tomato","80","73","110","93"
2021-10-12,"Cabbage","100","115","130","135"
2021-10-12,"Pumpkin","60","38","80","58"
2021-10-12,"Snake gourd","140","95","180","115"
2021-10-12,"Green Chilli","100","95","130","115"
2021-10-12,"Lime","325","345","375","365"
2021-10-12,"Brinjal","170","195","220","215"
2021-10-13,"Samba","135","130","136","141"
2021-10-13,"Nadu","114","112","117","115"
2021-10-13,"Papaw","95","58","120","78"
2021-10-13,"Salaya","200","170","240","260"
2021-10-13,"Hurulla","450","390","500","520"
2021-10-13,"Linna","480","460","570","560"
2021-10-13,"Lime","325","325","375","345"
2021-10-13,"Green Chilli","100","155","130","175"
2021-10-13,"Snake gourd","140","110","180","130"
2021-10-13,"Pumpkin","60","33","80","53"
2021-10-13,"Brinjal","160","190","200","210"
2021-10-13,"Tomato","75","68","110","88"
2021-10-13,"Cabbage","100","68","130","88"
2021-10-13,"Carrot","100","78","130","98"
2021-10-13,"Beans","200","205","250","225"
2021-10-14,"Samba","133","133","136","141"
2021-10-14,"Nadu","112","113","117","120"
2021-10-14,"Papaw","95","48","120","68"
2021-10-14,"Salaya","150","170","250","240"
2021-10-14,"Hurulla","380","380","500","500"
2021-10-14,"Linna","460","460","570","520"
2021-10-14,"Beans","175","115","240","135"
2021-10-14,"Carrot","100","115","130","135"
2021-10-14,"Cabbage","95","95","125","115"
2021-10-14,"Brinjal","160","195","200","215"
2021-10-14,"Pumpkin","60","43","80","63"
2021-10-14,"Snake gourd","145","135","190","155"
2021-10-14,"Green Chilli","100","135","130","155"
2021-10-14,"Lime","325","355","375","375"
2021-10-14,"Tomato","70","65","110","85"
2021-10-15,"Samba","133","133","136","141"
2021-10-15,"Nadu","113","113","117","120"
2021-10-15,"Salaya","200","150","220","260"
2021-10-15,"Hurulla","380","380","490","500"
2021-10-15,"Linna","460","400","530","540"
2021-10-15,"Papaw","80","45","100","65"
2021-10-15,"Balaya","400","400","520","480"
2021-10-15,"Beans","190","195","250","215"
2021-10-15,"Carrot","90","85","125","105"
2021-10-15,"Cabbage","95","75","125","95"
2021-10-15,"Tomato","60","58","80","78"
2021-10-15,"Pumpkin","60","28","80","48"
2021-10-15,"Green Chilli","100","95","130","115"
2021-10-15,"Lime","350","290","400","310"
2021-10-15,"Brinjal","160","170","200","190"
2021-10-18,"Samba","133","134","136","141"
2021-10-18,"Nadu","115","117","117","120"
2021-10-18,"Salaya","220","180","250","300"
2021-10-18,"Hurulla","400","420","530","600"
2021-10-18,"Linna","500","530","620","580"
2021-10-18,"Papaw","80","43","100","63"
2021-10-18,"Beans","225","175","270","195"
2021-10-18,"Cabbage","95","85","130","105"
2021-10-18,"Tomato","60","65","80","85"
2021-10-18,"Carrot","80","85","110","105"
2021-10-18,"Pumpkin","60","38","80","58"
2021-10-18,"Snake gourd","150","115","190","135"
2021-10-18,"Green Chilli","150","105","200","125"
2021-10-18,"Lime","350","365","400","385"
2021-10-18,"Brinjal","150","155","200","175"
2021-10-21,"Samba","135","138","136","150"
2021-10-21,"Nadu","116","118","117","125"
2021-10-21,"Papaw","80","48","100","68"
2021-10-21,"Paraw","850","780","870","980"
2021-10-21,"Salaya","200","200","260","220"
2021-10-21,"Beans","225","175","290","195"
2021-10-21,"Carrot","80","115","100","135"
2021-10-21,"Cabbage","95","95","130","115"
2021-10-21,"Tomato","60","65","80","85"
2021-10-21,"Pumpkin","60","38","80","58"
2021-10-21,"Snake gourd","150","145","190","165"
2021-10-21,"Green Chilli","150","180","200","200"
2021-10-21,"Lime","350","325","400","345"
2021-10-21,"Brinjal","160","175","200","195"
2021-10-25,"Linna","520","430","550","560"
2021-10-25,"Papaw","80","55","100","75"
2021-10-25,"Beans","200","135","240","155"
2021-10-25,"Carrot","100","105","140","125"
2021-10-25,"Cabbage","100","75","140","95"
2021-10-25,"Pumpkin","60","30","80","50"
2021-10-25,"Green Chilli","120","128","150","148"
2021-10-25,"Lime","420","400","465","420"
2021-10-25,"Brinjal","150","205","200","225"
2021-10-26,"Papaw","80","45","100","65"
2021-10-26,"Salaya","100","250","320","360"
2021-10-26,"Linna","430","450","550","540"
2021-10-26,"Lime","420","400","465","420"
2021-10-26,"Green Chilli","120","120","150","140"
2021-10-26,"Snake gourd","150","135","190","155"
2021-10-26,"Pumpkin","60","35","80","55"
2021-10-26,"Brinjal","160","185","220","205"
2021-10-26,"Tomato","150","145","190","165"
2021-10-26,"Cabbage","90","65","130","85"
2021-10-26,"Carrot","100","115","140","135"
2021-10-26,"Beans","200","160","240","180"
2021-10-27,"Papaw","80","63","100","83"
2021-10-27,"Hurulla","420","450","560","620"
2021-10-27,"Linna","440","450","550","500"
2021-10-27,"Beans","190","175","230","195"
2021-10-27,"Carrot","100","125","140","145"
2021-10-27,"Cabbage","90","65","130","85"
2021-10-27,"Brinjal","160","190","210","210"
2021-10-27,"Pumpkin","50","35","75","55"
2021-10-27,"Snake gourd","150","138","190","158"
2021-10-27,"Green Chilli","120","150","150","170"
2021-10-27,"Lime","435","400","490","420"
2021-10-27,"Tomato","145","155","180","175"
2021-10-28,"Hurulla","320","400","520","640"
2021-10-28,"Papaw","80","48","100","68"
2021-10-28,"Linna","420","440","550","480"
2021-10-28,"Beans","200","165","240","185"
2021-10-28,"Carrot","150","155","180","170"
2021-10-28,"Cabbage","100","75","140","95"
2021-10-28,"Brinjal","160","190","210","210"
2021-10-28,"Pumpkin","48","35","75","55"
2021-10-28,"Green Chilli","110","135","140","155"
2021-10-28,"Lime","450","400","500","420"
2021-10-28,"Tomato","160","150","200","170"
